DATE;OPEN;HIGH;LOW;CLOSE
02/01/1990;17.24;17.24;17.24;17.24
03/01/1990;18.19;18.19;18.19;18.19
04/01/1990;19.22;19.22;19.22;19.22
05/01/1990;20.11;20.11;20.11;20.11
08/01/1990;20.26;20.26;20.26;20.26
09/01/1990;22.2;22.2;22.2;22.2
10/01/1990;22.44;22.44;22.44;22.44
11/01/1990;20.05;20.05;20.05;20.05
12/01/1990;24.64;24.64;24.64;24.64
15/01/1990;26.34;26.34;26.34;26.34
16/01/1990;24.18;24.18;24.18;24.18
17/01/1990;24.16;24.16;24.16;24.16
18/01/1990;24.34;24.34;24.34;24.34
19/01/1990;22.5;22.5;22.5;22.5
22/01/1990;26.7;26.7;26.7;26.7
23/01/1990;24.72;24.72;24.72;24.72
24/01/1990;25.39;25.39;25.39;25.39
25/01/1990;25.63;25.63;25.63;25.63
26/01/1990;26.28;26.28;26.28;26.28
29/01/1990;26.44;26.44;26.44;26.44
30/01/1990;27.25;27.25;27.25;27.25
31/01/1990;25.36;25.36;25.36;25.36
01/02/1990;24.87;24.87;24.87;24.87
02/02/1990;24.32;24.32;24.32;24.32
05/02/1990;24.54;24.54;24.54;24.54
06/02/1990;24.69;24.69;24.69;24.69
07/02/1990;24.29;24.29;24.29;24.29
08/02/1990;23.77;23.77;23.77;23.77
09/02/1990;23.69;23.69;23.69;23.69
12/02/1990;24.38;24.38;24.38;24.38
13/02/1990;23.76;23.76;23.76;23.76
14/02/1990;22.05;22.05;22.05;22.05
15/02/1990;19.71;19.71;19.71;19.71
16/02/1990;20.78;20.78;20.78;20.78
20/02/1990;22.78;22.78;22.78;22.78
21/02/1990;23.89;23.89;23.89;23.89
22/02/1990;22.54;22.54;22.54;22.54
23/02/1990;23.69;23.69;23.69;23.69
26/02/1990;23.56;23.56;23.56;23.56
27/02/1990;22.69;22.69;22.69;22.69
28/02/1990;21.99;21.99;21.99;21.99
01/03/1990;21.9;21.9;21.9;21.9
02/03/1990;21.34;21.34;21.34;21.34
05/03/1990;22.03;22.03;22.03;22.03
06/03/1990;20.55;20.55;20.55;20.55
07/03/1990;19.1;19.1;19.1;19.1
08/03/1990;19.74;19.74;19.74;19.74
09/03/1990;20.3;20.3;20.3;20.3
12/03/1990;20.07;20.07;20.07;20.07
13/03/1990;21.05;21.05;21.05;21.05
14/03/1990;19.65;19.65;19.65;19.65
15/03/1990;18.81;18.81;18.81;18.81
16/03/1990;17.62;17.62;17.62;17.62
19/03/1990;18.29;18.29;18.29;18.29
20/03/1990;19.06;19.06;19.06;19.06
21/03/1990;20.1;20.1;20.1;20.1
22/03/1990;22.74;22.74;22.74;22.74
23/03/1990;20.46;20.46;20.46;20.46
26/03/1990;19.59;19.59;19.59;19.59
27/03/1990;21.01;21.01;21.01;21.01
28/03/1990;19.77;19.77;19.77;19.77
29/03/1990;18.46;18.46;18.46;18.46
30/03/1990;19.73;19.73;19.73;19.73
02/04/1990;22.84;22.84;22.84;22.84
03/04/1990;20.44;20.44;20.44;20.44
04/04/1990;22.03;22.03;22.03;22.03
05/04/1990;21.21;21.21;21.21;21.21
06/04/1990;21.76;21.76;21.76;21.76
09/04/1990;22.3;22.3;22.3;22.3
10/04/1990;21.69;21.69;21.69;21.69
11/04/1990;17.73;17.73;17.73;17.73
12/04/1990;19.8;19.8;19.8;19.8
16/04/1990;20.75;20.75;20.75;20.75
17/04/1990;20.38;20.38;20.38;20.38
18/04/1990;22.67;22.67;22.67;22.67
19/04/1990;22.46;22.46;22.46;22.46
20/04/1990;23.33;23.33;23.33;23.33
23/04/1990;24.16;24.16;24.16;24.16
24/04/1990;21.7;21.7;21.7;21.7
25/04/1990;20.86;20.86;20.86;20.86
26/04/1990;20.25;20.25;20.25;20.25
27/04/1990;22.19;22.19;22.19;22.19
30/04/1990;19.52;19.52;19.52;19.52
01/05/1990;18.43;18.43;18.43;18.43
02/05/1990;19.32;19.32;19.32;19.32
03/05/1990;17.81;17.81;17.81;17.81
04/05/1990;17.28;17.28;17.28;17.28
07/05/1990;17.65;17.65;17.65;17.65
08/05/1990;18.49;18.49;18.49;18.49
09/05/1990;18.64;18.64;18.64;18.64
10/05/1990;18.59;18.59;18.59;18.59
11/05/1990;19.81;19.81;19.81;19.81
14/05/1990;20.14;20.14;20.14;20.14
15/05/1990;19.49;19.49;19.49;19.49
16/05/1990;17.71;17.71;17.71;17.71
17/05/1990;17.27;17.27;17.27;17.27
18/05/1990;17.2;17.2;17.2;17.2
21/05/1990;16.72;16.72;16.72;16.72
22/05/1990;17.84;17.84;17.84;17.84
23/05/1990;17.18;17.18;17.18;17.18
24/05/1990;17.7;17.7;17.7;17.7
25/05/1990;17.32;17.32;17.32;17.32
29/05/1990;18.75;18.75;18.75;18.75
30/05/1990;17.44;17.44;17.44;17.44
31/05/1990;17.37;17.37;17.37;17.37
01/06/1990;17.09;17.09;17.09;17.09
04/06/1990;18.39;18.39;18.39;18.39
05/06/1990;18.97;18.97;18.97;18.97
06/06/1990;17.42;17.42;17.42;17.42
07/06/1990;16.88;16.88;16.88;16.88
08/06/1990;17.58;17.58;17.58;17.58
11/06/1990;16.34;16.34;16.34;16.34
12/06/1990;16.6;16.6;16.6;16.6
13/06/1990;17.38;17.38;17.38;17.38
14/06/1990;17.4;17.4;17.4;17.4
15/06/1990;15.9;15.9;15.9;15.9
18/06/1990;17.71;17.71;17.71;17.71
19/06/1990;15.23;15.23;15.23;15.23
20/06/1990;15.27;15.27;15.27;15.27
21/06/1990;14.72;14.72;14.72;14.72
22/06/1990;19.36;19.36;19.36;19.36
25/06/1990;17.06;17.06;17.06;17.06
26/06/1990;16.29;16.29;16.29;16.29
27/06/1990;16;16;16;16
28/06/1990;16.18;16.18;16.18;16.18
29/06/1990;15.5;15.5;15.5;15.5
02/07/1990;16.26;16.26;16.26;16.26
03/07/1990;16.11;16.11;16.11;16.11
05/07/1990;17.25;17.25;17.25;17.25
06/07/1990;16.41;16.41;16.41;16.41
09/07/1990;16.66;16.66;16.66;16.66
10/07/1990;16.92;16.92;16.92;16.92
11/07/1990;16.68;16.68;16.68;16.68
12/07/1990;17.06;17.06;17.06;17.06
13/07/1990;17.09;17.09;17.09;17.09
16/07/1990;16.75;16.75;16.75;16.75
17/07/1990;16.66;16.66;16.66;16.66
18/07/1990;18.9;18.9;18.9;18.9
19/07/1990;18.56;18.56;18.56;18.56
20/07/1990;15.63;15.63;15.63;15.63
23/07/1990;23.68;23.68;23.68;23.68
24/07/1990;21.79;21.79;21.79;21.79
25/07/1990;20.19;20.19;20.19;20.19
26/07/1990;20.26;20.26;20.26;20.26
27/07/1990;21.12;21.12;21.12;21.12
30/07/1990;21.16;21.16;21.16;21.16
31/07/1990;21.11;21.11;21.11;21.11
01/08/1990;21.64;21.64;21.64;21.64
02/08/1990;20.43;20.43;20.43;20.43
03/08/1990;28.74;28.74;28.74;28.74
06/08/1990;35.91;35.91;35.91;35.91
07/08/1990;32.75;32.75;32.75;32.75
08/08/1990;28.27;28.27;28.27;28.27
09/08/1990;24.39;24.39;24.39;24.39
10/08/1990;25.75;25.75;25.75;25.75
13/08/1990;25.74;25.74;25.74;25.74
14/08/1990;24.18;24.18;24.18;24.18
15/08/1990;23.31;23.31;23.31;23.31
16/08/1990;27.16;27.16;27.16;27.16
17/08/1990;27.53;27.53;27.53;27.53
20/08/1990;26.46;26.46;26.46;26.46
21/08/1990;28.9;28.9;28.9;28.9
22/08/1990;30.55;30.55;30.55;30.55
23/08/1990;36.47;36.47;36.47;36.47
24/08/1990;33.93;33.93;33.93;33.93
27/08/1990;29.63;29.63;29.63;29.63
28/08/1990;29.12;29.12;29.12;29.12
29/08/1990;27.38;27.38;27.38;27.38
30/08/1990;29.89;29.89;29.89;29.89
31/08/1990;29.9;29.9;29.9;29.9
04/09/1990;29.58;29.58;29.58;29.58
05/09/1990;28.52;28.52;28.52;28.52
06/09/1990;30.19;30.19;30.19;30.19
07/09/1990;28.73;28.73;28.73;28.73
10/09/1990;29.34;29.34;29.34;29.34
